DATASET_BINARY
#Binary datasets are visualized as filled or empty symbols, depending on the value associated with a node (0 or 1).
#Each node can have multiple associated values, and each value will be represented by a symbol (defined in FIELD_SHAPES) with corresponding color and label (from FIELD_COLORS and FIELD_LABELS).
#Possible values (defined under DATA below) for each node are 1 (filled shapes), 0 (empty shapes) and -1 (completely omitted).

#lines starting with a hash are comments and ignored during parsing

#=================================================================#
#                    MANDATORY SETTINGS                           #
#=================================================================#
#select the separator which is used to delimit the data below (TAB,SPACE or COMMA).This separator must be used throughout this file (except in the SEPARATOR line, which uses space).
SEPARATOR TAB
#SEPARATOR SPACE
#SEPARATOR COMMA

#label is used in the legend table (can be changed later)
DATASET_LABEL	S_value>.5
metschnikowia_aberdeeniae	1
metschnikowia_arizonensis	1
metschnikowia_bicuspidata_var._bicuspidata	-1
metschnikowia_borealis	-1
metschnikowia_bowlesiae	-1
metschnikowia_cerradonensis	1
metschnikowia_continentalis	1
metschnikowia_dekortorum	-1
metschnikowia_drakensbergensis	1
metschnikowia_hamakuensis	1
metschnikowia_hawaiiensis	1
metschnikowia_hibisci	1
metschnikowia_ipomoeae	1
metschnikowia_kamakouana	1
metschnikowia_kipukae	1
metschnikowia_lochheadii	1
metschnikowia_matae_var._maris	1
metschnikowia_matae_var._matae	1
metschnikowia_mauinuiana	1
metschnikowia_proteae	-1
metschnikowia_santaceciliae	1
metschnikowia_shivogae	1
metschnikowia_similis	-1
meyerozyma_caribbica	1
meyerozyma_guilliermondii	1
middelhovenomyces_tepae	1
millerozyma_acaciae	1
nadsonia_fulvescens_var._elongata	1
nakaseomyces_bacillisporus	1
nakaseomyces_delphensis	1
nakazawaea_holstii	1
nakazawaea_peltata	1
naumovozyma_castellii	1
naumovozyma_dairenensis	1
ogataea_glucozyma	1
ogataea_henricii	1
ogataea_kodamae	1
ogataea_methanolica	1
ogataea_methylivora	-1
ogataea_minuta	1
ogataea_naganishii	1
ogataea_nitratoaversa	-1
ogataea_nonfermentans	1
ogataea_parapolymorpha	-1
ogataea_philodendri	1
ogataea_pilisensis	1
ogataea_pini	1
ogataea_polymorpha	1
ogataea_populialbae	1
ogataea_ramenticola	-1
ogataea_trehaloabstinens	1
ogataea_trehalophila	1
ogataea_zsoltii	1
pachysolen_tannophilus	1
peterozyma_toletana	1
peterozyma_xylosa	1
phaffomyces_antillensis	1
phaffomyces_opuntiae	1
phaffomyces_thermotolerans	-1
pichia_exigua	1
pichia_heedii	-1
pichia_kudriavzevii	1
pichia_membranifaciens	-1
pichia_nakasei	-1
pichia_norvegensis	-1
pichia_occidentalis	1
pichia_terricola	1
priceomyces_carsonii	1
priceomyces_castillae	1
priceomyces_haplophilus	1
priceomyces_medius	1
saccharomyces_arboricola	1
saccharomyces_cerevisiae	1
saccharomyces_eubayanus	1
saccharomyces_kudriavzevii	1
saccharomyces_mikatae	1
saccharomyces_paradoxus	1
saccharomyces_uvarum	1
saccharomycopsis_capsularis	1
saccharomycopsis_malanga	1
saprochaete_clavata	1
saturnispora_dispora	1
saturnispora_hagleri	1
saturnispora_mendoncae	1
saturnispora_saitoi	1
saturnispora_serradocipensis	1
saturnispora_silvae	1
saturnispora_zaruensis	1
scheffersomyces_lignosus	1
scheffersomyces_stipitis	1
spathaspora_arborariae	-1
spathaspora_girioi	-1
spathaspora_gorwiae	1
spathaspora_hagerdaliae	1
spathaspora_passalidarum	1
spencermartinsiella_europaea	1
sporopachydermia_lactativora	1
sporopachydermia_quercuum	1
starmera_amethionina	-1
starmera_quercuum	1
starmerella_bombicola	1
sugiyamaella_lignohabitans	1
suhomyces_canberraensis	1
suhomyces_emberorum	1
suhomyces_pyralidae	1
suhomyces_tanzawaensis	1
tetrapisispora_blattae	1
tetrapisispora_fleetii	1
tetrapisispora_iriomotensis	1
tetrapisispora_namnaonensis	1
tetrapisispora_phaffii	1
teunomyces_cretensis	1
teunomyces_gatunensis	1
teunomyces_kruisii	1
tortispora_caseinolytica	1
tortispora_ganteri	1
tortispora_starmeri	1
torulaspora_delbrueckii	1
torulaspora_franciscae	1
torulaspora_maleeae	1
torulaspora_microellipsoides	1
torulaspora_pretoriensis	1
trigonopsis_variabilis	1
trigonopsis_vinaria	1
vanderwaltozyma_polyspora	1
wickerhamia_fluorescens	1
wickerhamiella_cacticola	1
wickerhamiella_domercqiae	1
wickerhamiella_infanticola	1
wickerhamiella_versatilis	1
wickerhamomyces_alni	-1
wickerhamomyces_anomalus	-1
wickerhamomyces_bovis	1
wickerhamomyces_canadensis	1
wickerhamomyces_ciferrii	-1
wickerhamomyces_hampshirensis	1
wickerhamomyces_sp.	-1
yamadazyma_nakazawae	1
yamadazyma_philogaea	1
yamadazyma_scolyti	1
yamadazyma_tenuis	1
yarrowia_bubula	1
yarrowia_deformans	1
yarrowia_divulgata	1
yarrowia_keelungensis	-1
yarrowia_lipolytica	1
yueomyces_sinensis	1
zygoascus_meyerae	1
zygoascus_ofunaensis	1
zygosaccharomyces_bailii	1
zygosaccharomyces_bisporus	1
zygosaccharomyces_kombuchaensis	1
zygosaccharomyces_rouxii	1
zygotorulaspora_florentina	1
zygotorulaspora_mrakii	1
